Effective Date,Rate
06/23/2004,1.02
06/22/2004,1
06/21/2004,1
06/18/2004,1
06/17/2004,1.01
06/16/2004,1
06/15/2004,1.03
06/14/2004,1.02
06/11/2004,1
06/10/2004,1
06/09/2004,0.99
06/08/2004,0.97
06/07/2004,0.99
06/04/2004,0.99
06/03/2004,0.99
06/02/2004,0.98
06/01/2004,1.02
05/28/2004,1.02
05/27/2004,1
05/26/2004,0.99
05/25/2004,1
05/24/2004,1
05/21/2004,0.99
05/20/2004,1
05/19/2004,1
05/18/2004,1
05/17/2004,1.05
05/14/2004,1.02
05/13/2004,1
05/12/2004,0.98
05/11/2004,0.96
05/10/2004,1
05/07/2004,0.99
05/06/2004,1
05/05/2004,0.99
05/04/2004,1
05/03/2004,1.03
04/30/2004,1.03
04/29/2004,1.03
04/28/2004,1.01
04/27/2004,0.99
04/26/2004,1.01
04/23/2004,0.99
04/22/2004,1
04/21/2004,0.99
04/20/2004,0.99
04/19/2004,1
04/16/2004,0.99
04/15/2004,1.03
04/14/2004,1.01
04/13/2004,1
04/12/2004,1
04/09/2004,1.01
04/08/2004,1.02
04/07/2004,1
04/06/2004,1
04/05/2004,1.01
04/02/2004,1
04/01/2004,1.03
03/31/2004,1.05
03/30/2004,0.98
03/29/2004,1
03/26/2004,1
03/25/2004,1.02
03/24/2004,0.99
03/23/2004,0.99
03/22/2004,1.01
03/19/2004,0.99
03/18/2004,1
03/17/2004,1
03/16/2004,0.99
03/15/2004,1.05
03/12/2004,0.99
03/11/2004,1.01
03/10/2004,1
03/09/2004,0.99
03/08/2004,1
03/05/2004,1
03/04/2004,0.99
03/03/2004,1
03/02/2004,1
03/01/2004,1.04
02/27/2004,1.04
02/26/2004,1.03
02/25/2004,1.02
02/24/2004,0.99
02/23/2004,1
02/20/2004,0.99
02/19/2004,1
02/18/2004,1
02/17/2004,1.02
02/13/2004,1.01
02/12/2004,1.02
02/11/2004,1
02/10/2004,1
02/09/2004,1.01
02/06/2004,0.99
02/05/2004,1.01
02/04/2004,1
02/03/2004,0.97
02/02/2004,1.01
01/30/2004,1.03
01/29/2004,1
01/28/2004,0.99
01/27/2004,1.02
01/26/2004,1.08
01/23/2004,1
01/22/2004,1.02
01/21/2004,1
01/20/2004,1.02
01/16/2004,0.98
01/15/2004,1.04
01/14/2004,1.01
01/13/2004,0.99
01/12/2004,1
01/09/2004,0.99
01/08/2004,0.99
01/07/2004,0.94
01/06/2004,0.92
01/05/2004,0.97
01/02/2004,1.01
12/31/2003,0.94
12/30/2003,0.93
12/29/2003,0.98
12/26/2003,0.97
12/24/2003,0.97
12/23/2003,1
12/22/2003,1.02
12/19/2003,0.98
12/18/2003,1.01
12/17/2003,0.99
12/16/2003,0.99
12/15/2003,1.04
12/12/2003,0.99
12/11/2003,0.99
12/10/2003,0.99
12/09/2003,0.97
12/08/2003,0.99
12/05/2003,0.98
12/04/2003,0.99
12/03/2003,0.98
12/02/2003,0.97
12/01/2003,1.03
11/28/2003,1.01
11/26/2003,1.01
11/25/2003,1.02
11/24/2003,0.98
11/21/2003,0.98
11/20/2003,1
11/19/2003,0.98
11/18/2003,0.98
11/17/2003,1.04
11/14/2003,0.98
11/13/2003,0.99
11/12/2003,1
11/10/2003,0.99
11/07/2003,0.98
11/06/2003,1
11/05/2003,0.98
11/04/2003,0.98
11/03/2003,1.02
10/31/2003,1.03
10/30/2003,1.02
10/29/2003,0.97
10/28/2003,0.98
10/27/2003,1.03
10/24/2003,1.01
10/23/2003,1.02
10/22/2003,0.99
10/21/2003,0.99
10/20/2003,1.02
10/17/2003,0.98
10/16/2003,1.04
10/15/2003,1.09
10/14/2003,1.08
10/10/2003,1
10/09/2003,1.02
10/08/2003,0.99
10/07/2003,0.98
10/06/2003,0.99
10/03/2003,0.99
10/02/2003,1.02
10/01/2003,1.11
09/30/2003,1.17
09/29/2003,1.04
09/26/2003,1.03
09/25/2003,1.08
09/24/2003,1.03
09/23/2003,1.01
09/22/2003,1.02
09/19/2003,0.99
09/18/2003,1
09/17/2003,0.97
09/16/2003,0.97
09/15/2003,1.11
09/12/2003,1.02
09/11/2003,1
09/10/2003,0.95
09/09/2003,0.95
09/08/2003,0.99
09/05/2003,0.96
09/04/2003,0.98
09/03/2003,0.96
09/02/2003,1.06
08/29/2003,1.01
08/28/2003,1.04
08/27/2003,0.98
08/26/2003,1
08/25/2003,1.04
08/22/2003,0.99
08/21/2003,1.01
08/20/2003,0.89
08/19/2003,0.93
08/18/2003,1.03
08/15/2003,1.39
08/14/2003,1.22
08/13/2003,1.01
08/12/2003,0.99
08/11/2003,1.02
08/08/2003,0.96
08/07/2003,0.95
08/06/2003,0.88
08/05/2003,0.86
08/04/2003,1
08/01/2003,1
07/31/2003,1.04
07/30/2003,1.03
07/29/2003,1.04
07/28/2003,1.05
07/25/2003,1.03
07/24/2003,1.04
07/23/2003,1.05
07/22/2003,1
07/21/2003,1.02
07/20/2003,1.02
07/18/2003,0.99
07/17/2003,1.02
07/16/2003,1.01
07/15/2003,1.13
07/14/2003,1.07
07/11/2003,0.98
07/10/2003,1
07/09/2003,0.96
07/08/2003,0.93
07/07/2003,1
07/03/2003,0.96
07/02/2003,1.01
07/01/2003,1.11
06/30/2003,1.45
06/27/2003,1.08
06/26/2003,1.1
06/25/2003,1.18
06/24/2003,1.15
06/23/2003,1.21
06/20/2003,1.23
06/19/2003,1.22
06/18/2003,1.22
06/17/2003,1.24
06/16/2003,1.33
06/13/2003,1.24
06/12/2003,1.25
06/11/2003,1.25
06/10/2003,1.22
06/09/2003,1.25
06/06/2003,1.24
06/05/2003,1.26
06/04/2003,1.22
06/03/2003,1.21
06/02/2003,1.27
05/30/2003,1.28
05/29/2003,1.29
05/28/2003,1.29
05/27/2003,1.32
05/23/2003,1.21
05/22/2003,1.25
05/21/2003,1.23
05/20/2003,1.23
05/19/2003,1.26
05/16/2003,1.26
05/15/2003,1.36
05/14/2003,1.3
05/13/2003,1.23
05/12/2003,1.25
05/09/2003,1.24
05/08/2003,1.27
05/07/2003,1.28
05/06/2003,1.28
05/05/2003,1.27
05/02/2003,1.24
05/01/2003,1.3
04/30/2003,1.31
04/29/2003,1.27
04/28/2003,1.29
04/25/2003,1.28
04/24/2003,1.24
04/23/2003,1.24
04/22/2003,1.26
04/21/2003,1.29
04/18/2003,1.24
04/17/2003,1.28
04/16/2003,1.26
04/15/2003,1.34
04/14/2003,1.32
04/11/2003,1.24
04/10/2003,1.27
04/09/2003,1.24
04/08/2003,1.22
04/07/2003,1.25
04/04/2003,1.22
04/03/2003,1.24
04/02/2003,1.19
04/01/2003,1.29
03/31/2003,1.38
03/28/2003,1.26
03/27/2003,1.29
03/26/2003,1.26
03/25/2003,1.24
03/24/2003,1.23
03/21/2003,1.2
03/20/2003,1.23
03/19/2003,1.2
03/18/2003,1.2
03/17/2003,1.31
03/14/2003,1.3
03/13/2003,1.31
03/12/2003,1.23
03/11/2003,1.21
03/10/2003,1.23
03/07/2003,1.2
03/06/2003,1.23
03/05/2003,1.22
03/04/2003,1.2
03/03/2003,1.33
02/28/2003,1.33
02/27/2003,1.31
02/26/2003,1.28
02/25/2003,1.28
02/24/2003,1.25
02/21/2003,1.21
02/20/2003,1.25
02/19/2003,1.24
02/18/2003,1.35
02/14/2003,1.3
02/13/2003,1.28
02/12/2003,1.23
02/11/2003,1.22
02/10/2003,1.25
02/07/2003,1.21
02/06/2003,1.23
02/05/2003,1.21
02/04/2003,1.21
02/03/2003,1.3
01/31/2003,1.33
01/30/2003,1.29
01/29/2003,1.26
01/28/2003,1.23
01/27/2003,1.3
01/24/2003,1.21
01/23/2003,1.27
01/22/2003,1.26
01/21/2003,1.31
01/17/2003,1.2
01/16/2003,1.24
01/15/2003,1.3
01/14/2003,1.24
01/13/2003,1.26
01/10/2003,1.25
01/09/2003,1.29
01/08/2003,1.29
01/07/2003,1.2
01/06/2003,1.22
01/03/2003,1.12
01/02/2003,1.3
12/31/2002,1.16
12/30/2002,1.23
12/27/2002,1.2
12/26/2002,1.28
12/24/2002,1.15
12/23/2002,1.28
12/20/2002,1.26
12/19/2002,1.28
12/18/2002,1.25
12/17/2002,1.26
12/16/2002,1.36
12/13/2002,1.25
12/12/2002,1.29
12/11/2002,1.29
12/10/2002,1.22
12/09/2002,1.22
12/06/2002,1.21
12/05/2002,1.24
12/04/2002,1.23
12/03/2002,1.24
12/02/2002,1.27
11/29/2002,1.23
11/27/2002,1.27
11/26/2002,1.26
11/25/2002,1.32
11/22/2002,1.25
11/21/2002,1.27
11/20/2002,1.23
11/19/2002,1.2
11/18/2002,1.21
11/15/2002,1.35
11/14/2002,1.29
11/13/2002,1.17
11/12/2002,1.29
11/08/2002,1.18
11/07/2002,1.27
11/06/2002,1.48
11/05/2002,1.64
11/04/2002,1.71
11/01/2002,1.74
10/31/2002,1.82
10/30/2002,1.72
10/29/2002,1.75
10/28/2002,1.79
10/25/2002,1.82
10/24/2002,1.8
10/23/2002,1.76
10/22/2002,1.71
10/21/2002,1.73
10/18/2002,1.71
10/17/2002,1.74
10/16/2002,1.73
10/15/2002,1.88
10/11/2002,1.73
10/10/2002,1.75
10/09/2002,1.73
10/08/2002,1.72
10/07/2002,1.74
10/04/2002,1.72
10/03/2002,1.76
10/02/2002,1.75
10/01/2002,1.85
09/30/2002,1.85
09/27/2002,1.78
09/26/2002,1.8
09/25/2002,1.79
09/24/2002,1.75
09/23/2002,1.74
09/20/2002,1.7
09/19/2002,1.69
09/18/2002,1.68
09/17/2002,1.72
09/16/2002,1.83
09/13/2002,1.72
09/12/2002,1.74
09/11/2002,1.72
09/10/2002,1.74
09/09/2002,1.76
09/06/2002,1.71
09/05/2002,1.75
09/04/2002,1.74
09/03/2002,1.87
08/30/2002,1.81
08/29/2002,1.82
08/28/2002,1.8
08/27/2002,1.79
08/26/2002,1.81
08/23/2002,1.72
08/22/2002,1.73
08/21/2002,1.72
08/20/2002,1.7
08/19/2002,1.72
08/16/2002,1.7
08/15/2002,1.87
08/14/2002,1.78
08/13/2002,1.74
08/12/2002,1.76
08/09/2002,1.68
08/08/2002,1.71
08/07/2002,1.71
08/06/2002,1.74
08/05/2002,1.77
08/02/2002,1.72
08/01/2002,1.79
07/31/2002,1.76
07/30/2002,1.71
07/29/2002,1.75
07/26/2002,1.69
07/25/2002,1.75
07/24/2002,1.67
07/23/2002,1.73
07/22/2002,1.77
07/19/2002,1.72
07/18/2002,1.74
07/17/2002,1.71
07/16/2002,1.72
07/15/2002,1.83
07/12/2002,1.71
07/11/2002,1.76
07/10/2002,1.74
07/09/2002,1.72
07/08/2002,1.75
07/05/2002,1.72
07/03/2002,1.71
07/02/2002,1.72
07/01/2002,1.83
06/28/2002,1.73
06/27/2002,1.81
06/26/2002,1.78
06/25/2002,1.75
06/24/2002,1.77
06/21/2002,1.74
06/20/2002,1.75
06/19/2002,1.69
06/18/2002,1.71
06/17/2002,1.82
06/14/2002,1.75
06/13/2002,1.76
06/12/2002,1.75
06/11/2002,1.72
06/10/2002,1.76
06/07/2002,1.73
06/06/2002,1.75
06/05/2002,1.7
06/04/2002,1.73
06/03/2002,1.83
05/31/2002,1.79
05/30/2002,1.8
05/29/2002,1.79
05/28/2002,1.88
05/24/2002,1.75
05/23/2002,1.76
05/22/2002,1.73
05/21/2002,1.68
05/20/2002,1.72
05/17/2002,1.7
05/16/2002,1.76
05/15/2002,1.84
05/14/2002,1.69
05/13/2002,1.75
05/10/2002,1.74
05/09/2002,1.74
05/08/2002,1.71
05/07/2002,1.72
05/06/2002,1.75
05/03/2002,1.73
05/02/2002,1.79
05/01/2002,1.88
04/30/2002,1.82
04/29/2002,1.81
04/26/2002,1.79
04/25/2002,1.82
04/24/2002,1.76
04/23/2002,1.71
04/22/2002,1.73
04/19/2002,1.67
04/18/2002,1.71
04/17/2002,1.73
04/16/2002,1.68
04/15/2002,1.84
04/12/2002,1.79
04/11/2002,1.83
04/10/2002,1.73
04/09/2002,1.68
04/08/2002,1.72
04/05/2002,1.7
04/04/2002,1.74
04/03/2002,1.81
04/02/2002,1.74
04/01/2002,1.88
03/29/2002,1.74
03/28/2002,1.77
03/27/2002,1.69
03/26/2002,1.71
03/25/2002,1.75
03/22/2002,1.68
03/21/2002,1.74
03/20/2002,1.78
03/19/2002,1.67
03/18/2002,1.71
03/15/2002,1.8
03/14/2002,1.79
03/13/2002,1.73
03/12/2002,1.68
03/11/2002,1.75
03/08/2002,1.69
03/07/2002,1.77
03/06/2002,1.71
03/05/2002,1.63
03/04/2002,1.68
03/01/2002,1.78
02/28/2002,1.83
02/27/2002,1.76
02/26/2002,1.77
02/25/2002,1.8
02/22/2002,1.71
02/21/2002,1.77
02/20/2002,1.76
02/19/2002,1.77
02/15/2002,1.73
02/14/2002,1.81
02/13/2002,1.75
02/12/2002,1.72
02/11/2002,1.76
02/08/2002,1.69
02/07/2002,1.74
02/06/2002,1.66
02/05/2002,1.64
02/04/2002,1.74
02/01/2002,1.77
01/31/2002,1.85
01/30/2002,1.78
01/29/2002,1.78
01/28/2002,1.79
01/25/2002,1.78
01/24/2002,1.8
01/23/2002,1.81
01/22/2002,1.84
01/18/2002,1.71
01/17/2002,1.68
01/16/2002,1.69
01/15/2002,1.75
01/14/2002,1.78
01/11/2002,1.71
01/10/2002,1.81
01/09/2002,1.74
01/08/2002,1.61
01/07/2002,1.61
01/04/2002,1.61
01/03/2002,1.72
01/02/2002,1.92
12/31/2001,1.52
12/28/2001,1.54
12/27/2001,1.85
12/26/2001,1.89
12/24/2001,1.68
12/21/2001,1.78
12/20/2001,1.79
12/19/2001,1.71
12/18/2001,1.71
12/17/2001,1.93
12/14/2001,1.88
12/13/2001,1.86
12/12/2001,1.81
12/11/2001,1.8
12/10/2001,1.9
12/07/2001,1.92
12/06/2001,1.87
12/05/2001,1.89
12/04/2001,1.93
12/03/2001,2.05
11/30/2001,2.06
11/29/2001,2.09
11/28/2001,2.04
11/27/2001,2.01
11/26/2001,2.04
11/23/2001,1.88
11/21/2001,1.93
11/20/2001,1.97
11/19/2001,2.01
11/16/2001,1.98
11/15/2001,2.22
11/14/2001,2.16
11/13/2001,2.1
11/09/2001,1.98
11/08/2001,2.03
11/07/2001,2.04
11/06/2001,2.13
11/05/2001,2.45
11/02/2001,2.43
11/01/2001,2.61
10/31/2001,2.66
10/30/2001,2.55
10/29/2001,2.55
10/26/2001,2.51
10/25/2001,2.54
10/24/2001,2.53
10/23/2001,2.48
10/22/2001,2.52
10/19/2001,2.47
10/18/2001,2.5
10/17/2001,2.51
10/16/2001,2.47
10/15/2001,2.51
10/12/2001,2.39
10/11/2001,2.42
10/10/2001,2.42
10/09/2001,2.5
10/05/2001,2.42
10/04/2001,2.45
10/03/2001,2.27
10/02/2001,2.35
10/01/2001,3.02
09/28/2001,2.75
09/27/2001,3.08
09/26/2001,2.96
09/25/2001,3.11
09/24/2001,3.31
09/21/2001,3.11
09/20/2001,2.22
09/19/2001,1.19
09/18/2001,1.25
09/17/2001,2.13
09/14/2001,3.13
09/13/2001,3.31
09/12/2001,3.56
09/11/2001,3.5
09/10/2001,3.5
09/07/2001,3.44
09/06/2001,3.52
09/05/2001,3.49
09/04/2001,3.67
08/31/2001,3.66
08/30/2001,3.58
08/29/2001,3.5
08/28/2001,3.5
08/27/2001,3.54
08/24/2001,3.51
08/23/2001,3.55
08/22/2001,3.51
08/21/2001,3.53
08/20/2001,3.64
08/17/2001,3.66
08/16/2001,3.75
08/15/2001,3.83
08/14/2001,3.76
08/13/2001,3.79
08/10/2001,3.7
08/09/2001,3.77
08/08/2001,3.75
08/07/2001,3.69
08/06/2001,3.73
08/03/2001,3.69
08/02/2001,3.68
08/01/2001,3.79
07/31/2001,3.82
07/30/2001,3.79
07/27/2001,3.75
07/26/2001,3.87
07/25/2001,3.89
07/24/2001,3.82
07/23/2001,3.82
07/20/2001,3.8
07/19/2001,3.77
07/18/2001,3.73
07/17/2001,3.71
07/16/2001,3.82
07/13/2001,3.75
07/12/2001,3.78
07/11/2001,3.78
07/10/2001,3.71
07/09/2001,3.67
07/06/2001,3.6
07/05/2001,3.72
07/03/2001,3.69
07/02/2001,4.11
06/29/2001,3.95
06/28/2001,3.86
06/27/2001,3.68
06/26/2001,3.75
06/25/2001,3.97
06/22/2001,3.98
06/21/2001,4.02
06/20/2001,3.98
06/19/2001,3.91
06/18/2001,3.91
06/15/2001,3.94
06/14/2001,4.03
06/13/2001,4.04
06/12/2001,3.98
06/11/2001,4.03
06/08/2001,4.02
06/07/2001,3.92
06/06/2001,3.91
06/05/2001,3.93
06/04/2001,4.03
06/01/2001,4.14
05/31/2001,4.24
05/30/2001,4.05
05/29/2001,4.09
05/25/2001,3.94
05/24/2001,3.98
05/23/2001,3.97
05/22/2001,3.99
05/21/2001,4.02
05/18/2001,3.95
05/17/2001,4.04
05/16/2001,4.04
05/15/2001,4.22
05/14/2001,4.43
05/11/2001,4.47
05/10/2001,4.51
05/09/2001,4.43
05/08/2001,4.41
05/07/2001,4.47
05/04/2001,4.41
05/03/2001,4.48
05/02/2001,4.35
05/01/2001,4.61
04/30/2001,4.67
04/27/2001,4.51
04/26/2001,4.57
04/25/2001,4.54
04/24/2001,4.41
04/23/2001,4.4
04/20/2001,4.38
04/19/2001,4.47
04/18/2001,4.67
04/17/2001,4.99
04/16/2001,5.17
04/13/2001,5.01
04/12/2001,5.02
04/11/2001,4.95
04/10/2001,4.96
04/09/2001,4.98
04/06/2001,4.94
04/05/2001,5.04
04/04/2001,5.01
04/03/2001,5.1
04/02/2001,5.3
03/30/2001,5.29
03/29/2001,5.19
03/28/2001,5.05
03/27/2001,5.04
03/26/2001,5.03
03/23/2001,4.94
03/22/2001,5.04
03/21/2001,5.05
03/20/2001,5.14
03/19/2001,5.38
03/16/2001,5.4
03/15/2001,5.52
03/14/2001,5.48
03/13/2001,5.5
03/12/2001,5.5
03/09/2001,5.42
03/08/2001,5.46
03/07/2001,5.34
03/06/2001,5.39
03/05/2001,5.52
03/02/2001,5.52
03/01/2001,5.59
02/28/2001,5.59
02/27/2001,5.49
02/26/2001,5.55
02/23/2001,5.46
02/22/2001,5.52
02/21/2001,5.5
02/20/2001,5.57
02/16/2001,5.46
02/15/2001,5.57
02/14/2001,5.5
02/13/2001,5.46
02/12/2001,5.48
02/09/2001,5.44
02/08/2001,5.5
02/07/2001,5.5
02/06/2001,5.48
02/05/2001,5.52
02/02/2001,5.5
02/01/2001,5.57
01/31/2001,5.74
01/30/2001,5.9
01/29/2001,5.98
01/26/2001,5.96
01/25/2001,6.1
01/24/2001,6.05
01/23/2001,5.97
01/22/2001,6
01/19/2001,5.92
01/18/2001,5.93
01/17/2001,5.94
01/16/2001,6.2
01/12/2001,5.98
01/11/2001,6.05
01/10/2001,6.06
01/09/2001,5.95
01/08/2001,5.98
01/05/2001,5.83
01/04/2001,5.92
01/03/2001,6.35
01/02/2001,6.67
12/29/2000,5.41
12/28/2000,6.53
12/27/2000,6.53
12/26/2000,6.58
12/22/2000,6.44
12/21/2000,6.48
12/20/2000,6.47
12/19/2000,6.47
12/18/2000,6.5
12/15/2000,6.58
12/14/2000,6.53
12/13/2000,6.47
12/12/2000,6.43
12/11/2000,6.49
12/08/2000,6.47
12/07/2000,6.49
12/06/2000,6.48
12/05/2000,6.51
12/04/2000,6.57
12/01/2000,6.6
11/30/2000,6.62
11/29/2000,6.5
11/28/2000,6.46
11/27/2000,6.5
11/24/2000,6.49
11/22/2000,6.58
11/21/2000,6.5
11/20/2000,6.52
11/17/2000,6.48
11/16/2000,6.55
11/15/2000,6.61
11/14/2000,6.52
11/13/2000,6.55
11/10/2000,6.48
11/09/2000,6.52
11/08/2000,6.51
11/07/2000,6.48
11/06/2000,6.49
11/03/2000,6.48
11/02/2000,6.54
11/01/2000,6.61
10/31/2000,6.59
10/30/2000,6.59
10/27/2000,6.51
10/26/2000,6.53
10/25/2000,6.53
10/24/2000,6.49
10/23/2000,6.53
10/20/2000,6.5
10/19/2000,6.54
10/18/2000,6.53
10/17/2000,6.45
10/16/2000,6.59
10/13/2000,6.46
10/12/2000,6.47
10/11/2000,6.46
10/10/2000,6.57
10/06/2000,6.43
10/05/2000,6.54
10/04/2000,6.51
10/03/2000,6.46
10/02/2000,6.68
09/29/2000,6.6
09/28/2000,6.59
09/27/2000,6.5
09/26/2000,6.5
09/25/2000,6.54
09/22/2000,6.48
09/21/2000,6.53
09/20/2000,6.5
09/19/2000,6.4
09/18/2000,6.44
09/15/2000,6.55
09/14/2000,6.5
09/13/2000,6.47
09/12/2000,6.47
09/11/2000,6.5
09/08/2000,6.5
09/07/2000,6.53
09/06/2000,6.56
09/05/2000,6.61
09/01/2000,6.52
08/31/2000,6.65
08/30/2000,6.51
08/29/2000,6.51
08/28/2000,6.57
08/25/2000,6.54
08/24/2000,6.56
08/23/2000,6.5
08/22/2000,6.42
08/21/2000,6.48
08/18/2000,6.44
08/17/2000,6.47
08/16/2000,6.48
08/15/2000,6.63
08/14/2000,6.58
08/11/2000,6.5
08/10/2000,6.52
08/09/2000,6.48
08/08/2000,6.44
08/07/2000,6.46
08/04/2000,6.44
08/03/2000,6.45
08/02/2000,6.42
08/01/2000,6.51
07/31/2000,6.64
07/28/2000,6.44
07/27/2000,6.52
07/26/2000,6.49
07/25/2000,6.46
07/24/2000,6.52
07/21/2000,6.51
07/20/2000,6.52
07/19/2000,6.45
07/18/2000,6.47
07/17/2000,6.58
07/14/2000,6.51
07/13/2000,6.5
07/12/2000,6.38
07/11/2000,6.39
07/10/2000,6.51
07/07/2000,6.42
07/06/2000,6.51
07/05/2000,6.52
07/03/2000,7.03
