INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
61367,06/20/2023 12:07:02 PM,,MED,Y,O,M,39,DE,N,N,125.25,N
20053271,05/11/2023 07:44:09 PM,,MED,N,B,M,40,DE,N,N,125.25,N
20232832,07/24/2024 11:11:35 PM,,MAX,Y,B,M,27,DE,N,N,125.25,Y
20232494,07/08/2024 08:53:12 PM,,MIN,Y,B,M,40,DE,N,N,120.05,N
20026612,08/29/2024 12:16:28 PM,,MAX,N,B,M,52,DE,N,N,160.05,N
20233294,08/15/2024 08:30:56 PM,,MIN,Y,O,M,41,DE,N,N,265.03,N
20218721,05/18/2022 12:58:17 PM,,MED,Y,O,M,27,DE,N,N,125.25,Y
20225495,08/13/2024 04:24:04 PM,,MED,N,A,M,27,DE,N,N,110-125.25,N
20208037,10/24/2023 08:36:41 PM,,MAX,Y,W,M,37,DE,N,Y,160.15,N
20128169,09/23/2020 04:51:52 PM,,MAX,Y,B,M,30,DE,N,N,125.25,Y
20174402,06/29/2022 12:32:15 AM,,MED,N,B,M,42,DE,N,N,160.15,N
20219002,06/21/2024 12:59:00 PM,,MED,Y,O,M,26,DE,N,N,110-125.25,N
13480,08/28/2024 02:48:11 PM,,MED,Y,B,M,39,DE,N,N,120.05,N
20175836,08/28/2024 11:02:17 AM,,MED,Y,A,M,46,DE,N,N,120.05,N
20127930,07/24/2024 03:06:45 PM,,MAX,Y,B,M,30,DE,N,N,140.25,Y
20167225,08/16/2024 06:07:54 PM,,MED,Y,O,F,32,DE,N,N,160.10,N
20216786,05/02/2024 12:46:30 AM,,MED,Y,O,M,21,CS,N,N,,N
20223128,07/25/2024 04:13:49 PM,,MED,Y,B,M,27,DE,N,N,135.20,N
20219798,08/29/2024 05:05:31 PM,,MAX,N,B,M,20,DE,N,N,105.15,N
20203403,02/09/2023 05:45:28 PM,,MED,Y,B,M,23,DE,N,N,130.35,N
20224628,05/13/2023 03:18:31 PM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20105017,08/29/2024 05:16:12 PM,,MED,N,B,M,40,DE,N,N,110-120.10,N
20026930,03/15/2023 12:51:46 PM,,MIN,N,O,M,63,DE,N,N,220.21,N
20160623,05/04/2024 11:18:09 AM,,MAX,Y,B,M,30,DE,N,Y,130.95,Y
20238364,08/29/2024 05:57:18 PM,,MIN,N,O,M,43,DE,N,N,121.12,N
85367,08/14/2024 09:08:38 PM,,MIN,Y,O,M,34,DE,N,N,160.15,N
20225861,08/29/2024 04:24:29 PM,,MED,Y,B,M,43,DE,N,N,140.30,N
20202356,05/26/2024 03:36:11 PM,,MIN,Y,B,M,59,DE,N,N,155.30,N
20222163,07/09/2023 12:43:28 AM,,MAX,Y,O,M,24,DE,N,Y,120.05,Y
20092352,07/07/2024 08:52:00 PM,,MIN,Y,O,M,30,CS,N,N,110-140.20,N
72534,02/17/2023 12:16:14 PM,,MIN,Y,O,M,44,DE,N,N,140.25,N
20223194,04/12/2024 04:48:08 PM,,MAX,Y,O,M,20,DE,N,Y,110-125.25,Y
20093662,12/14/2023 03:15:37 PM,,MED,Y,B,M,51,DE,N,N,110-120.10,N
20231095,06/03/2024 03:09:46 PM,,MIN,N,B,M,52,DE,N,N,220.21,N
20218337,07/04/2024 01:07:16 AM,,MAX,Y,B,M,21,DE,N,Y,110-160.15,Y
122749,10/04/2023 05:33:15 PM,,MIN,N,B,M,50,DE,N,N,220.41,N
20231743,06/03/2024 04:33:03 PM,,MED,Y,O,F,30,DE,N,N,160.15,N
20230614,04/07/2024 11:11:00 PM,,MIN,Y,B,M,23,DE,N,N,110-160.15,Y
20219402,06/29/2022 04:04:49 PM,,MED,Y,B,F,38,DE,N,N,125.25,Y
20183771,04/22/2022 09:54:03 PM,,MED,Y,O,M,29,DE,N,N,125.25,Y
20227872,11/06/2023 12:26:00 PM,,MIN,Y,W,M,39,DE,N,N,140.25,N
20221784,08/14/2024 12:06:04 PM,,MIN,Y,B,M,43,CS,N,N,120.00,N
20048820,08/25/2024 05:41:02 PM,,MIN,N,O,M,32,DE,N,N,140.20,N
20226809,09/06/2023 06:01:38 PM,,MED,N,B,M,50,DE,N,N,125.25,N
20113023,06/29/2024 12:58:11 AM,,MIN,Y,B,F,45,DE,N,N,155.30,N
20189179,10/21/2020 01:03:48 AM,,MAX,N,B,M,23,DE,N,Y,125.25,Y
20146286,05/23/2024 12:04:13 AM,,MAX,Y,B,M,31,DEP,N,N,160.15,N
20211276,07/16/2021 05:14:31 PM,,MED,Y,O,M,59,DE,N,N,130.35,Y
20232790,07/23/2024 11:02:02 AM,,MIN,N,W,M,48,CS,N,N,175.10,N
20213166,02/25/2021 08:13:34 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20062368,03/19/2023 04:08:19 PM,,MAX,Y,O,M,31,DE,N,N,110-125.25,Y
20141960,09/01/2023 01:10:31 PM,,MAX,Y,B,M,28,DE,N,Y,110-125.25,Y
20123285,11/28/2023 06:33:01 PM,,MAX,Y,O,M,28,DE,N,Y,125.25,Y
20228453,12/07/2023 08:29:29 PM,,MED,Y,W,M,20,DE,N,N,125.25,N
20221911,12/19/2023 11:19:32 AM,,MED,N,B,M,51,CS,N,N,,N
20053439,04/22/2024 11:17:31 PM,,MED,N,B,M,43,DE,N,N,125.25,N
20189074,01/26/2023 12:55:02 AM,,MED,Y,B,M,55,DE,N,N,125.25,Y
20091891,05/29/2024 04:38:21 PM,,MED,N,O,M,40,DE,N,N,120.05,N
20217337,08/26/2022 01:38:03 AM,,MED,Y,B,M,37,DE,N,N,125.25,N
20011580,04/30/2024 05:28:45 PM,,MIN,Y,B,M,35,CS,N,N,265.01,N
20230249,03/19/2024 11:33:00 AM,,MED,Y,B,M,26,DE,N,N,160.15,Y
20231012,04/26/2024 03:31:54 PM,,MED,N,O,M,18,DE,N,Y,110-125.25,Y
20221549,11/06/2022 05:41:52 PM,,MED,Y,B,M,62,DE,N,N,130.96,N
20232734,07/20/2024 03:48:49 PM,,MAX,Y,O,M,19,DE,N,N,160.15,N
29501,10/25/2023 03:41:56 PM,,MED,N,O,M,41,DE,N,N,125.25,N
20186858,06/25/2023 11:38:47 AM,,MAX,N,B,M,37,DEP,N,Y,220.16,Y
20082666,05/09/2024 01:41:57 PM,,MAX,N,B,M,33,DE,N,Y,110-125.25,N
149851,06/11/2021 04:32:50 PM,,MAX,N,B,M,32,DE,N,Y,125.25,Y
20223568,03/15/2023 02:43:54 PM,,MED,N,B,M,73,DE,N,N,125.25,Y
101186,05/27/2023 04:17:24 PM,,MED,N,B,M,39,DE,N,Y,125.25,Y
20180158,06/22/2023 12:33:16 PM,,MAX,Y,B,M,23,DE,N,Y,105.15,Y
20041957,07/09/2024 05:01:06 PM,,MED,Y,O,F,45,DE,N,N,120.05,N
20150190,09/08/2022 11:59:59 AM,,MAX,Y,B,M,26,DE,N,Y,110-125.25,Y
20225372,06/21/2023 02:46:32 PM,,MED,Y,O,M,23,DE,N,Y,125.25,Y
20181126,07/03/2024 04:36:46 PM,,MIN,N,B,M,26,DE,N,N,160.10,N
20219851,07/26/2022 06:40:07 PM,,MED,Y,O,M,26,DE,N,N,125.25,Y
20120798,11/03/2023 05:02:00 PM,,MED,Y,B,M,30,DE,N,N,160.10,N
20058647,10/26/2022 05:08:51 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20158720,09/01/2024 12:25:44 PM,,MED,N,O,M,28,DE,N,N,265.03,N
20229483,02/07/2024 04:55:19 PM,,MAX,N,B,M,34,DE,N,Y,215.51,Y
20226923,09/13/2023 07:19:00 PM,,MED,Y,B,M,23,DE,N,N,125.25,N
20226750,05/29/2024 07:14:00 PM,,MIN,N,B,M,29,CS,N,N,265.01B,N
20201723,08/31/2024 02:44:35 PM,,MED,Y,B,M,43,DE,N,N,230.34,N
10015657,05/18/2023 05:30:42 PM,,MIN,Y,B,M,37,DE,N,N,120.10,Y
20215945,10/05/2021 03:36:00 PM,,MED,N,O,M,58,DEP,N,N,125.20,Y
20217595,05/31/2024 12:37:00 PM,,MED,N,B,M,21,DE,N,N,120.10,N
10013714,05/28/2024 09:25:43 PM,,MAX,Y,B,M,39,DE,N,N,160.10,N
20108418,05/29/2024 09:03:01 PM,,MIN,N,O,M,47,DE,N,N,140.25,N
55242,10/22/2023 12:57:00 AM,,MAX,N,O,M,38,DE,N,N,265.03,N
126388,12/04/2023 03:03:36 PM,,MED,N,B,M,34,DE,N,N,125.25,N
20218723,02/15/2023 12:40:36 PM,,MAX,Y,B,M,53,DE,N,N,160.15,Y
149953,08/30/2024 12:10:58 PM,,MIN,N,B,M,48,DE,N,N,220.16,N
128779,05/08/2024 11:22:36 PM,,MED,Y,B,M,34,DE,N,Y,110-125.25,Y
20230172,03/14/2024 05:09:52 PM,,MED,Y,O,M,33,DE,N,N,130.35,N
20217732,10/07/2022 11:59:38 AM,,MED,Y,O,M,27,DE,N,N,125.25,Y
20232230,06/25/2024 12:01:28 AM,,MIN,Y,W,M,34,DE,N,N,120.05,N
20164267,11/08/2023 05:37:21 PM,,MAX,N,B,M,23,DE,N,Y,120.10,N
20229291,08/13/2024 12:04:23 PM,,MIN,Y,O,M,30,CS,N,N,110-265.03,N
20238366,08/29/2024 08:15:46 PM,,MED,Y,B,M,29,DE,N,N,110-130.35,N
20180079,06/18/2024 08:49:41 PM,,MIN,Y,B,M,55,DE,N,N,155.30,N
20238413,09/01/2024 03:08:12 AM,,MIN,Y,B,M,50,DE,N,N,120.10,N
20238224,08/21/2024 11:28:36 PM,,MIN,Y,B,M,30,DE,N,N,120.05,N
20215307,06/11/2024 04:24:53 PM,,MED,Y,B,M,60,DE,N,N,130.35,N
94235,08/29/2024 08:36:13 PM,,MED,Y,B,M,45,DE,N,N,160.10,N
20232405,07/04/2024 12:19:47 AM,,MIN,N,B,M,29,DE,N,N,511(1)(A),N
153439,01/26/2021 06:53:19 PM,,MED,Y,B,F,39,DE,N,N,125.25,Y
20238371,08/30/2024 12:14:23 PM,,MIN,Y,A,M,30,DE,N,N,110-125.25,N
20188574,08/30/2024 04:11:27 PM,,MED,Y,B,M,32,DE,N,N,120.05,N
1665,08/27/2024 12:35:27 AM,,MED,Y,O,M,48,DE,N,N,160.15,N
20147233,02/23/2024 04:59:02 PM,,MED,Y,O,M,30,DE,N,N,160.10,N
20059506,07/21/2023 05:28:26 PM,,MIN,Y,O,M,50,DE,N,N,110-125.25,Y
20157221,08/21/2024 05:40:45 PM,,MAX,N,B,M,26,CS,N,Y,110-121.12,N
20238436,09/02/2024 12:09:00 AM,,MED,N,B,M,24,DE,N,N,265.03,N
20216785,12/17/2021 09:37:41 PM,,MAX,Y,O,M,22,DE,N,N,125.25,Y
20085526,09/02/2024 12:11:13 AM,,MAX,Y,B,M,37,DE,N,N,220.39,N
20238375,08/30/2024 01:10:21 PM,,MIN,N,B,M,26,DE,N,N,265.03,N
95628,03/30/2023 05:31:00 PM,,MED,N,B,M,49,DE,N,N,125.25,N
20213287,03/14/2023 05:02:44 PM,,MAX,N,B,M,27,DE,N,Y,125.25,Y
20238397,08/31/2024 07:14:30 PM,,MED,Y,O,M,23,DE,N,N,110-125.25,N
20233133,08/08/2024 11:12:44 AM,,MIN,N,B,M,25,DE,N,N,140.20,N
20228640,12/20/2023 12:03:14 AM,,MIN,N,O,M,30,DE,N,N,220.21,N
20160411,08/31/2022 04:13:58 PM,,MED,Y,B,F,37,DE,N,N,125.27,Y
20219253,09/01/2024 01:03:54 PM,,MIN,Y,W,M,30,DE,N,N,120.14,N
128567,01/21/2024 09:32:16 PM,,MED,N,O,M,36,DE,N,N,140.30,Y
84934,08/11/2024 12:49:50 AM,,MED,Y,B,M,64,CS,N,N,110-125.25,N
105004,07/24/2024 04:41:50 PM,,MIN,N,B,M,41,CS,N,N,110-265.02,N
20232335,06/29/2024 09:15:27 PM,,MIN,Y,B,M,26,DE,N,Y,110-125.25,N
20183949,03/12/2024 10:39:15 PM,,MED,Y,U,M,25,DE,N,N,125.27,N
20065294,07/05/2024 07:37:46 PM,,MIN,N,B,M,37,DE,N,N,110-125.25,N
20237033,08/27/2024 07:45:30 PM,,MIN,Y,B,M,44,DE,N,N,FOA 900.00,N
32278,08/30/2024 02:23:40 PM,,MAX,N,U,M,44,DEP,N,N,VOP,N
116782,02/24/2023 04:26:19 PM,,MED,Y,W,M,40,DNS,N,N,,N
20215884,09/29/2021 12:18:10 PM,,MED,Y,B,M,59,DE,N,N,125.25,N
20073741,08/18/2024 05:11:15 PM,,MED,N,O,M,31,DE,N,N,120.07,N
20117903,09/03/2024 12:08:00 AM,,MIN,Y,B,M,60,DE,N,N,140.20,N
20224565,05/10/2023 02:42:55 PM,,MIN,Y,B,M,37,DE,N,N,110-125.25,N
110443,09/03/2024 01:09:04 PM,,MIN,Y,W,M,40,DE,N,N,145.00,N
20218465,09/03/2024 12:14:56 PM,,MIN,N,O,M,39,DE,N,N,155.42,N
20109295,08/15/2024 06:55:00 PM,,MAX,Y,B,F,41,DE,N,N,140.20,Y
20222858,07/25/2024 04:30:53 PM,,MIN,Y,B,M,30,CS,N,N,155.30,N
20238465,09/03/2024 04:58:20 PM,,MIN,Y,O,M,27,DE,N,N,140.25,N
20238182,08/20/2024 11:36:28 AM,,MED,Y,B,M,19,DE,N,N,110-125.27,N
20159616,05/16/2023 01:13:10 PM,,MAX,N,B,M,26,DE,N,Y,125.25,N
20206747,08/23/2024 12:45:31 PM,,MED,N,B,M,37,DE,N,N,215.52,N
20233037,08/03/2024 02:27:49 PM,,MED,Y,B,M,18,DE,N,Y,120.10,N
20074780,07/06/2024 11:21:00 PM,,MED,N,B,M,23,DE,N,N,160.15,N
20238476,09/04/2024 12:15:35 AM,,MIN,N,O,M,26,DE,N,N,120.00,N
20232948,07/30/2024 12:23:52 PM,,MED,N,B,M,21,DE,N,Y,150.15,N
20046865,06/11/2022 08:02:00 PM,,MAX,Y,B,M,34,DE,N,Y,125.25,Y
69014,08/20/2024 12:00:00 PM,,MIN,Y,B,M,48,DE,N,N,265.03,N
20219560,06/08/2024 04:41:23 PM,,MIN,Y,B,M,22,CS,N,N,,Y
20231009,04/26/2024 01:11:58 PM,,MED,Y,O,M,52,DE,N,N,125.25,Y
20231979,06/13/2024 05:31:19 PM,,MED,Y,B,M,19,DE,N,Y,110-160.15,Y
20208625,05/16/2024 04:19:46 PM,,MIN,Y,O,M,64,DE,N,N,130.60,N
20231208,05/06/2024 10:43:21 AM,,MED,Y,B,M,44,DE,N,N,140.30,Y
20126281,08/24/2024 07:48:47 PM,,MIN,Y,O,M,41,DE,N,N,140.20,N
20206219,07/31/2024 04:45:12 PM,,MAX,N,O,M,24,DE,N,Y,105.15,Y
20238407,09/01/2024 01:19:37 AM,,MED,N,U,M,24,DE,N,N,125.25,N
20238450,09/02/2024 10:26:00 PM,,MED,N,O,M,55,DE,N,N,130.35,N
20223162,02/22/2023 08:14:00 PM,,MED,N,O,M,21,DE,N,N,160.15,N
10000689,09/21/2022 03:38:19 PM,,MED,Y,B,M,43,DE,N,N,125.25,N
4897,09/03/2024 04:26:34 PM,,MED,Y,B,M,57,DE,N,Y,140.25,N
48558,09/05/2024 01:03:25 AM,,MIN,N,W,M,55,DE,N,N,140.25,N
132612,03/22/2024 12:33:00 PM,,MIN,Y,B,M,40,DE,N,N,110-120.10,N
20151716,12/22/2023 08:27:08 PM,,MAX,Y,B,M,27,DE,N,Y,110-125.25,Y
20010135,06/30/2024 11:05:51 AM,,MIN,Y,B,F,36,DE,N,N,140.25,N
20164682,06/11/2024 03:36:36 PM,,MAX,Y,B,M,28,DEP,N,Y,265.03,N
29675,09/05/2024 12:00:21 AM,,MED,N,W,M,56,DE,N,N,160.15,N
82216,07/02/2024 11:23:57 AM,,MIN,Y,B,M,40,DE,N,N,265.03,N
20111589,02/20/2024 11:54:22 PM,,MAX,N,B,M,28,DE,N,Y,265.03,Y
10015570,09/04/2024 01:13:00 AM,,MIN,N,B,M,42,DE,N,N,265.03,N
20238164,08/19/2024 12:19:38 PM,,MIN,N,B,M,42,CS,N,N,265.01B,N
103385,09/23/2023 01:58:34 AM,,MIN,N,B,M,42,CS,N,N,215.50,N
20007152,09/01/2023 08:24:06 PM,,MED,Y,B,M,57,DE,N,N,125.27,N
136884,07/05/2024 12:08:48 AM,,MIN,N,O,M,55,DEP,N,N,160.05,N
20227503,09/04/2024 09:16:33 PM,,MED,N,O,M,19,DE,N,Y,160.15,N
20037628,09/04/2024 07:59:15 PM,,MED,N,B,M,41,DE,N,N,120.05,N
91729,09/30/2023 01:39:26 PM,,MED,N,B,M,40,DE,N,N,125.25,N
111858,09/28/2023 03:40:00 PM,,MIN,N,O,M,41,DE,N,N,110-125.25,N
20123044,07/25/2022 11:45:00 PM,,MED,Y,B,M,53,DE,N,N,125.25,Y
161124,08/21/2024 03:47:00 PM,,MED,Y,B,M,43,DE,N,Y,160.10,N
20064261,07/04/2024 07:40:36 PM,,MIN,N,W,M,40,CS,N,N,140.25,N
84955,03/29/2024 11:30:00 PM,,MIN,Y,B,M,43,DE,N,N,120.15,Y
20220959,01/11/2023 12:02:50 PM,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
20203521,01/31/2023 05:27:01 PM,,MAX,N,O,M,45,DE,N,N,220.43,Y
20155890,07/23/2022 08:04:16 PM,,MED,Y,B,M,40,DE,N,N,130.35,Y
20224242,05/09/2024 04:39:15 PM,,MED,Y,B,M,28,CS,N,N,110-265.03,N
20238510,09/04/2024 09:20:46 PM,,MIN,N,B,M,26,DE,N,N,265.03,N
20226674,08/29/2023 10:27:00 PM,,MED,N,B,M,24,DE,N,N,125.25,N
20238511,09/04/2024 09:24:45 PM,,MIN,N,O,M,28,DE,N,N,160.10,N
70269,06/15/2023 11:35:51 AM,,MED,Y,B,M,60,DE,N,N,120.10,N
16187,08/12/2024 09:06:38 PM,,MIN,Y,B,M,68,CS,N,N,160.15,N
20229866,07/24/2024 02:26:49 PM,,MED,Y,B,M,24,DE,N,N,160.15,Y
20238515,09/05/2024 12:29:00 AM,,MIN,N,B,M,47,DE,N,N,120.05,N
20230993,04/25/2024 05:24:08 PM,,MED,N,B,M,19,DE,N,Y,140.30,N
20018667,11/21/2019 04:27:00 PM,,MAX,Y,B,M,32,DE,N,Y,125.25,Y
20231984,06/13/2024 08:49:29 PM,,MIN,Y,O,M,28,DE,N,N,265.03,N
98369,02/05/2024 10:42:00 PM,,MIN,Y,O,M,41,DE,N,Y,110-125.25,Y
36326,07/27/2023 12:52:23 AM,,MED,Y,B,M,37,DE,N,Y,120.10,Y
20231751,06/03/2024 09:14:44 PM,,MIN,N,O,M,31,DE,N,N,110-160.15,N
156677,05/19/2023 10:43:37 AM,,MAX,Y,B,M,35,DE,N,N,120.10,Y
20073708,09/03/2024 12:10:52 PM,,MAX,Y,A,M,34,DE,N,N,140.25,N
23955,07/23/2024 01:24:00 AM,,MAX,Y,B,M,36,DE,N,N,160.10,Y
20238248,08/23/2024 12:37:26 AM,,MED,Y,B,M,19,DE,N,Y,110-125.25,N
20220256,06/13/2023 12:36:14 PM,,MAX,Y,O,M,42,DE,N,N,120.05,Y
20227669,10/27/2023 01:45:00 AM,,MIN,N,O,M,66,DE,N,N,110-125.25,N
20238318,08/27/2024 12:35:53 PM,,MED,N,B,M,21,DE,N,Y,265.09,N
34826,07/06/2024 01:11:09 AM,,MED,Y,B,M,48,DE,N,N,110-125.25,N
93148,06/21/2024 06:45:42 PM,,MED,N,U,M,37,CS,N,N,155.35,N
20056046,04/09/2024 11:37:46 PM,,MIN,N,B,M,37,DE,N,N,155.30,N
20046243,01/12/2023 12:34:42 AM,,MAX,N,B,M,30,DE,N,N,160.15,Y
20202471,02/27/2019 04:52:00 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20149633,09/05/2024 11:40:21 PM,,MAX,N,B,M,35,DE,N,N,265.03,N
20022601,09/03/2024 04:06:01 PM,,MAX,N,O,M,31,CS,N,N,155.25,N
20227158,09/26/2023 07:55:00 PM,,MED,Y,B,M,59,DE,N,N,125.25,Y
20216317,11/08/2023 03:25:37 PM,,MED,Y,O,M,34,DE,N,N,110-125.25,Y
93250,09/21/2023 10:45:00 AM,,MIN,Y,O,M,37,DE,N,N,150.15,N
23570,07/20/2024 12:29:46 PM,,MAX,Y,O,M,45,DEP,N,N,VOP,N
20217531,07/31/2024 08:10:40 PM,,MED,Y,A,M,41,DE,N,N,120.05,Y
20238191,08/20/2024 06:49:21 PM,,MED,Y,W,M,40,DE,N,N,110-125.25,N
20194295,12/21/2022 05:59:42 PM,,MAX,Y,O,M,29,DE,N,N,125.25,N
82779,09/06/2024 12:27:00 AM,,MED,N,O,M,34,DE,N,N,140.25,N
20228669,09/04/2024 12:42:28 PM,,MED,Y,B,M,23,DE,N,N,130.45,N
20215227,08/06/2021 10:20:24 PM,,MED,N,W,M,46,DE,N,N,125.25,N
41185,03/04/2023 08:41:38 PM,,MIN,N,B,M,40,DE,N,N,220.21,Y
20236720,09/06/2024 12:33:43 AM,,MIN,N,B,M,44,DE,N,N,110-125.25,N
100923,09/05/2024 12:28:00 AM,,MED,N,O,M,38,DE,N,Y,140.20,N
20238541,09/05/2024 11:22:47 PM,,MED,N,B,M,28,DE,N,N,125.25,N
4488,04/14/2023 08:31:00 PM,,MED,N,B,M,36,DE,N,N,125.25,N
90478,09/05/2024 08:04:48 PM,,MIN,N,B,M,61,DE,N,N,220.16,N
20211316,02/03/2023 12:21:03 PM,,MAX,Y,O,M,23,DE,N,Y,125.25,Y
20206529,04/22/2024 04:31:57 PM,,MIN,N,O,M,21,CS,N,N,220.06,N
20229972,09/04/2024 07:35:31 PM,,MED,N,O,M,26,DE,N,N,160.10,N
23218,12/02/2023 12:30:18 PM,,MAX,Y,U,M,39,DE,N,N,130.65,Y
20238325,08/27/2024 06:45:17 PM,,MIN,N,O,M,18,DE,N,N,265.03,N
34672,09/03/2024 11:44:27 AM,,MIN,N,B,M,40,CS,N,N,110-265.03,N
20211490,10/03/2020 03:18:00 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20238537,09/05/2024 05:33:09 PM,,MED,N,B,M,20,DE,N,N,265.03,N
20216004,10/10/2021 02:49:23 PM,,MED,Y,W,M,21,DE,N,N,125.25,Y
20211102,09/06/2024 01:12:35 AM,,MED,N,B,M,26,DE,N,N,110-125.25,N
20026709,07/25/2023 03:38:52 PM,,MIN,N,B,M,49,DE,N,N,220.43,N
20219416,06/30/2022 01:19:24 PM,,MED,N,O,M,31,DE,N,N,125.25,Y
66913,08/28/2024 05:37:00 PM,,MED,Y,B,M,39,DE,N,N,155.30,N
20084197,04/11/2023 05:25:00 PM,,MED,N,B,M,30,DE,N,N,125.25,N
20224353,11/18/2023 11:54:00 PM,,MED,Y,O,M,21,DE,N,N,110-125.25,Y
20195728,12/22/2022 12:52:00 AM,,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
20227437,10/12/2023 04:23:20 PM,,MED,N,B,M,22,DE,N,Y,125.25,N
20205566,08/12/2022 04:58:29 PM,,MAX,N,O,M,27,DE,N,Y,125.25,Y
20215995,08/17/2024 06:41:57 PM,,MAX,Y,B,M,28,DE,N,N,160.15,N
20220168,07/08/2024 03:23:56 PM,,MIN,N,B,M,20,DE,N,N,265.03,N
20228409,08/30/2024 12:50:06 PM,,MED,Y,B,M,23,DE,N,N,110-125.25,N
20233158,08/09/2024 12:33:44 PM,,MED,Y,B,M,28,DE,N,N,125.25,N
20081974,08/21/2024 03:26:56 PM,,MIN,Y,B,M,50,DE,N,N,140.30,N
20134952,10/04/2023 12:21:55 AM,,MAX,Y,B,M,28,DE,N,N,160.15,Y
32677,09/05/2024 07:19:21 PM,,MAX,Y,O,M,35,DE,N,N,140.20,N
20082581,08/22/2024 01:32:14 AM,,MIN,Y,B,M,37,DE,N,N,110-125.25,N
20215605,12/31/2023 12:19:00 AM,,MIN,Y,B,M,44,CS,N,N,110-265.03,N
20227529,01/04/2024 08:00:10 PM,,MED,Y,B,M,19,DE,N,Y,110-125.27,Y
20192253,02/28/2023 03:51:46 PM,,MED,Y,O,M,24,DE,N,N,130.75,N
31026,08/02/2024 01:39:44 PM,,MAX,Y,B,M,52,DEP,N,N,VOP,N
20238506,09/04/2024 08:10:13 PM,,MED,Y,A,M,25,DE,N,N,125.25,N
20086921,05/28/2022 04:58:15 PM,,MAX,N,B,M,28,DE,N,Y,110-125.25,Y
20231139,05/03/2024 03:40:32 PM,,MAX,N,O,M,21,DE,N,Y,265.03,Y
123610,09/05/2024 02:25:12 PM,,MAX,Y,B,M,37,DE,N,N,160.15,N
118823,08/22/2024 12:29:02 AM,,MED,Y,B,M,42,DE,N,N,120.00,N
20238502,09/04/2024 07:31:02 PM,,MIN,Y,B,M,30,DE,N,N,110-135.20,N
20233318,08/16/2024 08:30:55 PM,,MED,Y,B,M,18,DE,N,Y,160.15,N
20229776,02/24/2024 01:14:07 AM,,MIN,Y,O,M,33,DE,N,N,110-220.21,Y
105088,08/04/2024 11:45:07 PM,,MAX,Y,B,M,35,DE,N,N,160.05,N
20224593,05/11/2023 09:14:42 PM,,MIN,N,U,M,55,DE,N,N,220.21,N
20119642,08/18/2019 10:33:00 AM,,MAX,Y,B,M,31,DE,N,N,VTL 1192.2,Y
20006665,06/09/2024 05:07:23 PM,,MAX,N,B,M,32,DEP,N,Y,220.16,Y
20226715,09/01/2023 01:08:27 PM,,MIN,Y,B,M,23,DE,N,N,265.03,Y
20215852,07/21/2024 06:49:00 PM,,MED,N,B,M,21,DE,N,Y,140.30,N
20022266,08/04/2024 12:04:06 PM,,MAX,Y,O,M,34,DE,N,Y,220.16,Y
20220326,08/25/2022 11:37:05 AM,,MED,Y,O,M,28,DE,N,N,110-130.35,N
20119315,08/12/2024 02:36:09 PM,,MED,N,B,F,28,CS,N,N,,N
59048,08/14/2024 12:31:32 PM,,MED,Y,B,M,36,CS,N,Y,110-265.03,N
20043510,11/29/2022 08:40:00 PM,,MED,N,B,M,48,DE,N,N,125.25,N
20227706,10/29/2023 12:45:44 AM,,MIN,N,O,M,27,DE,N,N,220.21,N
20226710,09/01/2023 12:00:49 PM,,MIN,N,B,M,30,DE,N,N,125.15,N
33997,04/15/2023 01:10:01 PM,,MED,Y,O,M,52,DE,N,N,125.25,N
20232486,07/08/2024 01:01:57 PM,,MED,Y,B,M,18,DE,N,Y,130.35,N
20216782,05/09/2024 04:22:14 PM,,MED,N,B,M,24,DEP,N,Y,125.25,N
20200287,08/21/2023 01:17:47 AM,,MED,Y,W,M,37,DE,N,N,110-125.25,N
20180712,07/15/2024 12:14:04 AM,,MED,N,B,M,32,DE,N,Y,220.16,N
20225757,05/01/2024 04:03:55 PM,,MED,Y,B,M,22,DE,N,N,230.34,N
11575,08/18/2023 03:27:57 PM,,MAX,N,O,M,39,DE,N,Y,220.16,Y
20221496,12/11/2023 12:54:35 PM,,MAX,Y,B,M,21,DE,N,Y,160.15,Y
20127307,03/30/2023 12:15:58 PM,,MED,N,O,M,27,DE,N,N,130.75,N
20117508,09/01/2021 10:17:59 PM,,MED,Y,B,M,44,DE,N,N,125.25,Y
20229556,07/12/2024 11:12:34 AM,,MAX,Y,B,F,42,CS,N,N,120.00,Y
20172726,02/09/2024 03:55:29 PM,,MED,N,O,M,24,DE,N,N,110-125.25,Y
20229899,03/01/2024 07:12:58 PM,,MAX,N,B,M,25,DEP,N,Y,265.03,Y
20231519,08/29/2024 03:02:17 PM,,MED,N,O,M,19,DE,N,Y,265.03,N
20212951,02/06/2021 12:44:32 PM,,MAX,N,B,M,31,DE,N,Y,125.25,Y
